userId,movieId,rating,timestamp,title,genres,year
13,3952,3.0,987895651,"Contender, The (2000)",Drama|Thriller,2000.0
13,3977,3.0,987895952,Charlie's Angels (2000),Action|Comedy,2000.0
13,3996,5.0,987895902,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000.0
13,4011,5.0,987895651,Snatch (2000),Comedy|Crime|Thriller,2000.0
13,4148,4.0,987895720,Hannibal (2001),Horror|Thriller,2001.0
15,3510,5.0,1299425097,Frequency (2000),Drama|Thriller,2000.0
15,3535,3.5,1510572486,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000.0
15,3555,4.0,1299425208,U-571 (2000),Action|Thriller|War,2000.0
15,3578,5.0,1510571768,Gladiator (2000),Action|Adventure|Drama,2000.0
15,3617,1.5,1299425200,Road Trip (2000),Comedy,2000.0
15,3753,3.0,1510571680,"Patriot, The (2000)",Action|Drama|War,2000.0
15,3949,4.0,1510572144,Requiem for a Dream (2000),Drama,2000.0
15,3994,3.0,1510571677,Unbreakable (2000),Drama|Sci-Fi,2000.0
15,4018,4.0,1299425113,What Women Want (2000),Comedy|Romance,2000.0
15,4022,3.5,1510572048,Cast Away (2000),Drama,2000.0
15,4226,1.5,1510571774,Memento (2000),Mystery|Thriller,2000.0
15,4306,3.0,1510577965,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
15,4370,4.0,1510573239,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001.0
15,4720,5.0,1510571736,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001.0
15,4886,3.5,1510577956,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
15,4993,3.5,1510571754,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
15,4995,5.0,1510571789,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
15,5445,4.0,1510571793,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
15,5618,3.0,1510578001,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
15,5952,3.5,1510571759,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
15,5989,5.0,1510571938,Catch Me If You Can (2002),Crime|Drama,2002.0
15,6377,3.0,1510577979,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
15,6502,3.5,1510571682,28 Days Later (2002),Action|Horror|Sci-Fi,2002.0
15,6874,3.0,1510572077,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
15,7254,3.5,1510572802,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
15,7438,3.0,1510572163,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
15,8360,2.5,1510578083,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
15,8644,3.5,1510572823,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
15,8961,2.5,1510577973,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
15,33493,5.0,1510572900,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
15,48304,4.5,1510572550,Apocalypto (2006),Adventure|Drama|Thriller,2006.0
15,48774,3.0,1510573220,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
15,48780,4.5,1510572075,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
15,50872,3.0,1510577962,Ratatouille (2007),Animation|Children|Drama,2007.0
15,56174,3.5,1510572810,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
15,58559,2.0,1510571886,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
15,59315,2.0,1510572096,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
15,60069,3.5,1510577951,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
15,63859,3.0,1510578158,Bolt (2008),Action|Adventure|Animation|Children|Comedy,2008.0
15,64614,4.0,1510572137,Gran Torino (2008),Crime|Drama,2008.0
15,68237,3.0,1510572824,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009.0
15,68954,3.5,1510577953,Up (2009),Adventure|Animation|Children|Drama,2009.0
15,69757,4.0,1299425345,(500) Days of Summer (2009),Comedy|Drama|Romance,2009.0
15,70286,3.5,1510572656,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0
15,71057,4.0,1510578034,9 (2009),Adventure|Animation|Sci-Fi,2009.0
15,71264,2.5,1510578103,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,2009.0
15,72998,3.0,1510572052,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
15,79132,3.5,1510571930,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
15,84152,5.0,1510572834,Limitless (2011),Sci-Fi|Thriller,2011.0
15,84954,4.5,1510573398,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,2011.0
15,85414,3.5,1510572833,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
15,89745,2.0,1510572842,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
15,91500,3.0,1510573214,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
15,91529,2.0,1510571987,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
15,94864,3.0,1510572894,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2012.0
15,96610,3.0,1510572815,Looper (2012),Action|Crime|Sci-Fi,2012.0
15,97938,4.0,1510572473,Life of Pi (2012),Adventure|Drama|IMAX,2012.0
15,99114,1.0,1510571958,Django Unchained (2012),Action|Drama|Western,2012.0
15,101864,4.0,1510572902,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
15,103249,3.5,1510573234,World War Z (2013),Action|Drama|Horror|IMAX,2013.0
15,104841,4.5,1510572095,Gravity (2013),Action|Sci-Fi|IMAX,2013.0
15,105504,4.0,1510572616,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,2013.0
15,109374,2.0,1510572056,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2014.0
15,109487,4.0,1510571878,Interstellar (2014),Sci-Fi|IMAX,2014.0
15,110102,1.5,1510573153,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,2014.0
15,111759,4.5,1510572026,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014.0
15,112556,4.5,1510572466,Gone Girl (2014),Drama|Thriller,2014.0
15,112852,1.5,1510571973,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014.0
15,115149,2.0,1510572159,John Wick (2014),Action|Thriller,2014.0
15,115713,2.0,1510572009,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015.0
15,120466,2.5,1510573154,Chappie (2015),Action|Thriller,2015.0
15,122882,2.0,1510572126,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
15,122886,5.0,1510572679,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
15,122904,2.0,1510571949,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016.0
15,122922,2.0,1510572670,Doctor Strange (2016),Action|Adventure|Sci-Fi,2016.0
15,122924,1.0,1510573305,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,2016.0
15,134130,4.0,1510571883,The Martian (2015),Adventure|Drama|Sci-Fi,2015.0
15,134853,4.5,1510572481,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
15,143385,3.0,1510572581,Bridge of Spies (2015),Drama|Thriller,2015.0
15,152077,5.0,1510572535,10 Cloverfield Lane (2016),Thriller,2016.0
15,152081,3.0,1510578039,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2016.0
15,158872,3.5,1510578028,Sausage Party (2016),Animation|Comedy,2016.0
15,160980,3.5,1510572512,Sully (2016),Drama,2016.0
15,166528,5.0,1510572789,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,2016.0
15,166635,3.5,1510572516,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,2016.0
16,3949,4.0,1377477886,Requiem for a Dream (2000),Drama,2000.0
16,4011,3.0,1377477891,Snatch (2000),Comedy|Crime|Thriller,2000.0
16,4226,4.5,1377476925,Memento (2000),Mystery|Thriller,2000.0
16,4878,3.5,1377477936,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001.0
16,4973,4.0,1377476860,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
16,4993,3.5,1377477289,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
16,5618,4.5,1377476877,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
16,5952,3.5,1377477424,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
16,7153,3.5,1377477293,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
16,7361,3.5,1377477402,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
16,27611,4.0,1377477684,Battlestar Galactica (2003),Drama|Sci-Fi|War,2003.0
16,27773,4.0,1377477507,Old Boy (2003),Mystery|Thriller,2003.0
16,48394,4.0,1377477809,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006.0
16,58559,4.5,1377476817,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
16,60069,4.0,1377477834,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
16,68954,4.0,1377477654,Up (2009),Adventure|Animation|Children|Drama,2009.0
16,78499,4.5,1377477830,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
16,79132,3.0,1377476916,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
16,91529,4.5,1377477940,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
17,3949,4.5,1322629083,Requiem for a Dream (2000),Drama,2000.0
17,4226,4.0,1305696762,Memento (2000),Mystery|Thriller,2000.0
17,4993,4.5,1305696817,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
17,5618,5.0,1322628751,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
17,5952,5.0,1305696823,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
17,6016,4.5,1322628668,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002.0
17,6870,3.5,1322629189,Mystic River (2003),Crime|Drama|Mystery,2003.0
17,7153,4.5,1305696820,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
17,27773,4.0,1322628790,Old Boy (2003),Mystery|Thriller,2003.0
17,31658,4.5,1322629178,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0
17,33794,4.0,1305696851,Batman Begins (2005),Action|Crime|IMAX,2005.0
17,48394,4.5,1322629142,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006.0
17,48516,4.0,1305696748,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
17,58559,4.5,1305696675,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
17,60069,3.5,1305696839,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
17,64839,3.5,1322629112,"Wrestler, The (2008)",Drama,2008.0
17,68157,4.0,1305696894,Inglourious Basterds (2009),Action|Drama|War,2009.0
17,68358,4.5,1322629267,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
17,77455,3.5,1307262449,Exit Through the Gift Shop (2010),Comedy|Documentary,2010.0
17,78499,4.0,1305696624,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
17,79132,4.5,1305696716,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
17,80463,4.0,1305696734,"Social Network, The (2010)",Drama,2010.0
17,81932,3.5,1305696681,"Fighter, The (2010)",Drama,2010.0
17,82459,4.0,1305696644,True Grit (2010),Western,2010.0
18,3275,4.5,1455617700,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,2000.0
18,3578,4.5,1455209857,Gladiator (2000),Action|Adventure|Drama,2000.0
18,3751,3.5,1455529841,Chicken Run (2000),Animation|Children|Comedy,2000.0
18,3785,2.0,1455231603,Scary Movie (2000),Comedy|Horror,2000.0
18,3793,4.0,1464994762,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
18,3896,4.0,1504894830,"Way of the Gun, The (2000)",Crime|Thriller,2000.0
18,3949,4.5,1455529881,Requiem for a Dream (2000),Drama,2000.0
18,3994,2.5,1455231481,Unbreakable (2000),Drama|Sci-Fi,2000.0
18,4011,4.5,1456958432,Snatch (2000),Comedy|Crime|Thriller,2000.0
18,4226,4.5,1455231390,Memento (2000),Mystery|Thriller,2000.0
18,4239,4.0,1476901503,Blow (2001),Crime|Drama,2001.0
18,4306,4.0,1455209697,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
18,4383,4.0,1486846015,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,2000.0
18,4643,3.0,1456395471,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001.0
18,4728,3.0,1457005711,Rat Race (2001),Comedy,2001.0
18,4816,3.0,1456919460,Zoolander (2001),Comedy,2001.0
18,4886,4.0,1455209685,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
18,4896,3.5,1456923934,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
18,4963,4.0,1455209694,Ocean's Eleven (2001),Crime|Thriller,2001.0
18,4973,4.0,1455209683,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
18,4993,4.5,1455209675,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
18,4995,4.5,1455209718,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
18,5218,4.0,1455209763,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
18,5266,3.5,1455050827,Panic Room (2002),Thriller,2002.0
18,5349,4.0,1456923908,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
18,5418,4.0,1455749029,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
18,5445,4.0,1455209691,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
18,5459,2.5,1455050758,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002.0
18,5464,4.0,1458669462,Road to Perdition (2002),Crime|Drama,2002.0
18,5481,3.0,1455050806,Austin Powers in Goldmember (2002),Comedy,2002.0
18,5574,3.5,1455050917,"Transporter, The (2002)",Action|Crime,2002.0
18,5608,4.0,1455821517,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,2001.0
18,5669,3.5,1456919349,Bowling for Columbine (2002),Documentary,2002.0
18,5679,4.0,1455617626,"Ring, The (2002)",Horror|Mystery|Thriller,2002.0
18,5816,3.5,1456923936,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002.0
18,5903,3.5,1456832424,Equilibrium (2002),Action|Sci-Fi|Thriller,2002.0
18,5944,2.5,1455231780,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,2002.0
18,5952,3.5,1455209677,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
18,5956,4.0,1455050816,Gangs of New York (2002),Crime|Drama,2002.0
18,5989,4.0,1455209729,Catch Me If You Can (2002),Crime|Drama,2002.0
18,5995,4.5,1455735416,"Pianist, The (2002)",Drama|War,2002.0
18,6287,3.0,1455049949,Anger Management (2003),Comedy,2003.0
18,6300,4.5,1500747595,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime,2000.0
18,6333,4.0,1464994734,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
18,6365,3.5,1455750315,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
18,6373,3.5,1455049753,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003.0
18,6377,4.0,1455049810,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
18,6378,3.0,1455049758,"Italian Job, The (2003)",Action|Crime,2003.0
18,6534,3.0,1455050877,Hulk (2003),Action|Adventure|Sci-Fi,2003.0
18,6539,4.5,1455049808,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
18,6548,2.0,1455050951,Bad Boys II (2003),Action|Comedy|Crime|Thriller,2003.0
18,6709,3.0,1456919632,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,2003.0
18,6863,3.5,1455049761,School of Rock (2003),Comedy|Musical,2003.0
18,6870,4.0,1456780831,Mystic River (2003),Crime|Drama|Mystery,2003.0
18,6874,3.5,1455049814,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
18,6888,0.5,1455050979,Scary Movie 3 (2003),Comedy|Horror,2003.0
18,6934,3.0,1455750324,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
18,7147,4.5,1455049845,Big Fish (2003),Drama|Fantasy|Romance,2003.0
18,7153,4.5,1455049801,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
18,7254,4.5,1455049744,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
18,7293,3.0,1455050834,50 First Dates (2004),Comedy|Romance,2004.0
18,7317,3.0,1455655129,EuroTrip (2004),Adventure|Comedy,2004.0
18,7318,2.5,1455050932,"Passion of the Christ, The (2004)",Drama,2004.0
18,7323,3.0,1455049931,"Good bye, Lenin! (2003)",Comedy|Drama,2003.0
18,7361,4.0,1456924036,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
18,7373,3.5,1455049881,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004.0
18,7438,3.5,1455654949,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
18,8360,3.5,1455654935,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
18,8361,3.0,1455231973,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004.0
18,8368,3.5,1456923938,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
18,8641,2.5,1455060196,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
18,8644,3.5,1455049735,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
18,8665,4.0,1455749019,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
18,8784,3.5,1466969253,Garden State (2004),Comedy|Drama|Romance,2004.0
18,8798,4.0,1455617710,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
18,8917,3.5,1455049936,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004.0
18,8950,4.0,1455049893,The Machinist (2004),Drama|Mystery|Thriller,2004.0
18,8957,3.5,1455050859,Saw (2004),Horror|Mystery|Thriller,2004.0
18,8958,4.0,1466969258,Ray (2004),Drama,2004.0
18,8961,3.5,1455209724,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
18,8984,3.0,1455049865,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
18,27773,3.5,1455050621,Old Boy (2003),Mystery|Thriller,2003.0
18,27831,3.5,1456958283,Layer Cake (2004),Crime|Drama|Thriller,2004.0
18,27878,4.5,1526159893,Born into Brothels (2004),Documentary,2004.0
18,30793,4.0,1455050800,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0
18,30812,4.0,1455050855,"Aviator, The (2004)",Drama,2004.0
18,31685,2.0,1455049910,Hitch (2005),Comedy|Romance,2005.0
18,32587,3.5,1455654945,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
18,33004,3.0,1455050852,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
18,33615,3.5,1455655026,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
18,33794,4.5,1455050618,Batman Begins (2005),Action|Crime|IMAX,2005.0
18,34150,3.5,1455049954,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005.0
18,34405,3.5,1455231107,Serenity (2005),Action|Adventure|Sci-Fi,2005.0
18,36519,3.0,1455051042,Transporter 2 (2005),Action|Crime|Thriller,2005.0
18,36529,4.0,1455231182,Lord of War (2005),Action|Crime|Drama|Thriller|War,2005.0
18,37386,1.5,1455050989,Aeon Flux (2005),Action|Sci-Fi,2005.0
18,37729,4.0,1455049923,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,2005.0
18,37733,4.0,1470061020,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005.0
18,37741,4.0,1455050937,Capote (2005),Crime|Drama,2005.0
18,38038,4.0,1455049942,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005.0
18,38061,4.0,1458593231,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,2005.0
18,40819,4.0,1455050836,Walk the Line (2005),Drama|Musical|Romance,2005.0
18,44022,3.5,1455749359,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,2006.0
18,44191,4.5,1455050089,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
18,44199,4.5,1455049886,Inside Man (2006),Crime|Drama|Thriller,2006.0
18,44555,4.0,1485646726,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,2006.0
18,44665,4.5,1455049870,Lucky Number Slevin (2006),Crime|Drama|Mystery,2006.0
18,45499,4.0,1455231957,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006.0
18,45517,3.5,1455232017,Cars (2006),Animation|Children|Comedy,2006.0
18,45722,4.0,1455049739,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
18,46578,3.5,1455059798,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006.0
18,46965,1.0,1455749474,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,2006.0
18,47200,3.0,1455655111,Crank (2006),Action|Thriller,2006.0
18,47491,4.0,1456859832,Adam's Apples (Adams æbler) (2005),Comedy|Drama,2005.0
18,48394,4.0,1455049848,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006.0
18,48516,4.5,1455049826,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
18,48780,4.5,1456958431,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
18,49651,3.5,1457444465,Rocky Balboa (2006),Action|Drama,2006.0
18,50872,3.5,1455059813,Ratatouille (2007),Animation|Children|Drama,2007.0
18,51540,4.5,1455821297,Zodiac (2007),Crime|Drama|Thriller,2007.0
18,51662,3.5,1455049725,300 (2007),Action|Fantasy|War|IMAX,2007.0
18,52604,4.5,1457650649,Fracture (2007),Crime|Drama|Mystery|Thriller,2007.0
18,53125,3.5,1455231338,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0
18,53129,3.0,1521323641,Mr. Brooks (2007),Crime|Drama|Thriller,2007.0
18,53318,2.5,1455749879,Cashback (2006),Comedy|Drama|Romance,2006.0
18,53464,2.5,1455655099,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,2007.0
18,53972,3.0,1455232038,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,2007.0
